_id,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
526,Fresno,4/7/2020,20,82,,,11,13,50
527,Tuolumne,4/7/2020,0,0,,,0,0,0
528,Kings,4/7/2020,3,4,,,2,0,3
529,Nevada,4/7/2020,1,4,,,1,2,3
530,Riverside,4/7/2020,129,207,,,57,57,129
531,Sutter,4/7/2020,0,0,,,,,
532,Modoc,4/7/2020,0,1,,,0,0,
533,Sacramento,4/7/2020,74,91,,,28,18,72
534,Lassen,4/7/2020,0,1,,,0,0,
535,Marin,4/7/2020,6,5,,,4,4,12
536,Placer,4/7/2020,19,18,,,9,3,20
537,Shasta,4/7/2020,5,8,,,2,3,6
538,Imperial,4/7/2020,9,14,,,7,2,3
539,San Mateo,4/7/2020,63,13,,,26,2,35
540,Yuba,4/7/2020,2,25,,,1,5,6
541,San Bernardino,4/7/2020,146,178,,,54,49,126
542,Inyo,4/7/2020,9,121,,,1,0,3
543,Humboldt,4/7/2020,2,7,,,0,0,7
544,Santa Barbara,4/7/2020,41,8,,,23,1,48
545,Mariposa,4/7/2020,0,3,,,0,0,
546,Glenn,4/7/2020,0,0,,,0,0,
547,Ventura,4/7/2020,22,68,,,9,20,31
548,San Francisco,4/7/2020,88,116,,,36,9,57
549,Mendocino,4/7/2020,0,2,,,0,0,9
550,Tehama,4/7/2020,0,1,,,0,0,2
551,San Joaquin,4/7/2020,31,33,,,14,4,20
552,Yolo,4/7/2020,2,3,,,2,1,4
553,Alameda,4/7/2020,76,84,,,43,25,90
554,Colusa,4/7/2020,0,0,,,0,0,6
555,San Benito,4/7/2020,3,3,,,2,0,0
556,Glenn,4/8/2020,0,0,,,0,0,
557,Solano,4/8/2020,15,19,,,8,2,27
558,Lassen,4/8/2020,0,1,,,0,0,
559,Plumas,4/8/2020,0,1,,,0,0,
560,Yolo,4/8/2020,2,7,,,1,2,6
561,Orange,4/8/2020,153,181,,,49,34,201
562,Butte,4/8/2020,1,15,,,1,7,4
563,Mendocino,4/8/2020,0,0,,,0,0,7
564,Colusa,4/8/2020,0,0,,,0,0,6
565,Sutter,4/8/2020,0,0,,,,,
566,Alameda,4/8/2020,84,69,,,45,18,111
567,Tehama,4/8/2020,0,2,,,0,0,4
568,Imperial,4/8/2020,16,7,,,8,3,3
569,Del Norte,4/8/2020,0,2,,,0,1,4
570,Los Angeles,4/8/2020,1331,1077,,,532,211,582
571,Siskiyou,4/8/2020,0,3,,,0,1,5
572,San Mateo,4/8/2020,66,20,,,25,2,32
573,Merced,4/8/2020,1,1,,,0,2,5
574,Monterey,4/8/2020,18,24,,,5,0,24
575,San Benito,4/8/2020,2,0,,,1,0,1
576,Tuolumne,4/8/2020,0,0,,,0,0,1
577,Sacramento,4/8/2020,76,81,,,28,12,73
578,Mariposa,4/8/2020,0,0,,,0,0,
579,Madera,4/8/2020,0,6,,,0,1,7
580,Marin,4/8/2020,5,3,,,4,2,17
581,Riverside,4/8/2020,149,145,,,56,41,154
582,San Diego,4/8/2020,225,103,,,92,24,183
583,Inyo,4/8/2020,9,128,,,1,1,2
584,Placer,4/8/2020,18,15,,,10,2,19
585,Amador,4/8/2020,0,0,,,0,0,1
586,Santa Clara,4/8/2020,156,34,,,70,6,104
587,Modoc,4/8/2020,0,0,,,0,0,
588,Contra Costa,4/8/2020,35,50,,,18,13,78
589,Lake,4/8/2020,0,0,,,0,1,1
590,San Luis Obispo,4/8/2020,2,13,,,2,11,22
591,Tulare,4/8/2020,7,16,,,2,5,22
592,San Joaquin,4/8/2020,32,19,,,11,8,18
593,Santa Cruz,4/8/2020,4,9,,,3,4,8
594,Kings,4/8/2020,2,8,,,1,1,1
595,Calaveras,4/8/2020,0,2,,,0,0,8
596,Yuba,4/8/2020,2,24,,,1,3,5
597,San Francisco,4/8/2020,90,116,,,36,17,55
598,Trinity,4/8/2020,0,0,,,0,0,
599,Ventura,4/8/2020,18,73,,,9,14,31
600,San Bernardino,4/8/2020,132,301,,,51,53,144
601,Nevada,4/8/2020,2,7,,,2,2,6
602,El Dorado,4/8/2020,16,3,,,0,1,10
603,Stanislaus,4/8/2020,30,35,,,11,5,58
604,Mono,4/8/2020,19,8,,,0,0,2
605,Santa Barbara,4/8/2020,42,18,,,19,1,51
606,Fresno,4/8/2020,22,63,,,10,8,64
607,Sonoma,4/8/2020,6,22,,,2,5,18
608,Humboldt,4/8/2020,2,3,,,0,0,6
609,Napa,4/8/2020,0,7,,,0,1,5
610,Kern,4/8/2020,31,57,,,16,3,32
611,Shasta,4/8/2020,4,5,,,2,2,10
612,Inyo,4/9/2020,9,135,,,1,0,3
613,Glenn,4/9/2020,0,0,,,0,0,
614,Colusa,4/9/2020,0,0,,,0,1,5
615,San Francisco,4/9/2020,88,64,,,33,13,45
616,Kings,4/9/2020,6,6,,,3,0,2
617,Sonoma,4/9/2020,5,21,,,2,4,24
618,Solano,4/9/2020,14,9,,,8,0,33
619,El Dorado,4/9/2020,17,3,,,0,1,10
620,Trinity,4/9/2020,0,0,,,0,0,
621,Mono,4/9/2020,18,15,,,0,0,2
622,Sacramento,4/9/2020,74,60,,,31,11,63
623,San Bernardino,4/9/2020,136,269,,,56,41,143
624,Calaveras,4/9/2020,0,0,,,0,0,11
625,Yolo,4/9/2020,2,4,,,1,2,11
626,Imperial,4/9/2020,14,10,,,7,3,1
627,Tulare,4/9/2020,10,11,,,5,4,19
628,Contra Costa,4/9/2020,37,64,,,18,12,73
629,Del Norte,4/9/2020,0,2,,,0,0,5
630,Madera,4/9/2020,0,3,,,0,2,5
631,Riverside,4/9/2020,201,159,,,59,34,133
632,Orange,4/9/2020,146,117,,,45,29,206
633,Tehama,4/9/2020,0,1,,,0,1,5
634,Placer,4/9/2020,18,12,,,9,1,16
635,Santa Cruz,4/9/2020,4,14,,,2,5,7
636,Marin,4/9/2020,5,7,,,2,1,21
637,San Benito,4/9/2020,2,1,,,1,0,1
638,Lassen,4/9/2020,0,2,,,0,0,
639,Shasta,4/9/2020,5,7,,,2,1,5
640,Mendocino,4/9/2020,0,0,,,0,0,8
641,Merced,4/9/2020,1,7,,,0,2,5
642,Ventura,4/9/2020,18,69,,,8,13,29
643,Modoc,4/9/2020,0,0,,,0,0,
644,Kern,4/9/2020,27,35,,,16,9,25
645,San Luis Obispo,4/9/2020,2,10,,,2,8,21
646,Siskiyou,4/9/2020,0,2,,,0,0,5
647,Fresno,4/9/2020,25,41,,,10,9,59
648,Mariposa,4/9/2020,0,0,,,0,0,
649,Nevada,4/9/2020,2,4,,,2,1,4
650,Napa,4/9/2020,0,7,,,0,0,10
651,Alameda,4/9/2020,80,76,,,44,18,107
652,San Diego,4/9/2020,227,124,,,98,18,163
653,Stanislaus,4/9/2020,28,30,,,11,7,45
654,Los Angeles,4/9/2020,1368,758,,,541,156,569
655,Sutter,4/9/2020,0,0,,,,,
656,San Joaquin,4/9/2020,29,18,,,12,7,16
657,Butte,4/9/2020,1,14,,,1,4,5
658,Santa Barbara,4/9/2020,40,18,,,20,2,45
659,Tuolumne,4/9/2020,0,0,,,0,0,5
660,Plumas,4/9/2020,0,1,,,0,0,
661,Humboldt,4/9/2020,2,6,,,0,2,6
662,Yuba,4/9/2020,3,18,,,2,4,6
663,Amador,4/9/2020,0,0,,,0,0,3
664,Monterey,4/9/2020,17,26,,,5,0,22
665,San Mateo,4/9/2020,58,14,,,18,2,39
666,Santa Clara,4/9/2020,158,65,,,70,17,87
667,Lake,4/9/2020,0,0,,,0,1,2
668,El Dorado,4/10/2020,17,1,,,0,1,10
669,Amador,4/10/2020,0,0,,,0,0,4
670,Los Angeles,4/10/2020,1299,754,,,514,142,663
671,Merced,4/10/2020,0,2,,,0,1,4
672,Shasta,4/10/2020,5,7,,,2,1,12
673,Yolo,4/10/2020,3,2,,,1,1,7
674,Lassen,4/10/2020,0,2,,,0,0,
675,Nevada,4/10/2020,3,3,,,2,1,6
676,Lake,4/10/2020,0,1,,,0,0,2
677,Sonoma,4/10/2020,4,18,,,1,6,32
678,San Diego,4/10/2020,230,124,,,96,14,153
679,Siskiyou,4/10/2020,0,0,,,0,0,4
680,Napa,4/10/2020,0,7,,,0,4,7
681,Glenn,4/10/2020,0,0,,,0,0,
682,Inyo,4/10/2020,9,135,,,1,0,3
683,Butte,4/10/2020,1,15,,,1,5,5
684,Orange,4/10/2020,139,129,,,69,25,187
685,San Benito,4/10/2020,2,1,,,1,0,1
686,Santa Cruz,4/10/2020,4,11,,,3,5,4
687,Imperial,4/10/2020,14,12,,,8,3,1
688,Plumas,4/10/2020,0,0,,,0,0,
689,Sacramento,4/10/2020,70,45,,,30,13,69
690,Santa Barbara,4/10/2020,42,13,,,19,1,43
691,Calaveras,4/10/2020,0,0,,,0,0,11
692,Trinity,4/10/2020,0,0,,,0,0,
693,Monterey,4/10/2020,18,21,,,5,1,25
694,Fresno,4/10/2020,27,41,,,11,9,57
695,San Mateo,4/10/2020,56,12,,,18,3,41
696,Ventura,4/10/2020,19,76,,,8,13,30
697,Kern,4/10/2020,33,38,,,15,5,45
698,Stanislaus,4/10/2020,27,17,,,11,3,44
699,Sutter,4/10/2020,0,0,,,,,
700,Madera,4/10/2020,0,5,,,0,1,6
701,San Francisco,4/10/2020,85,46,,,32,12,125
702,Tehama,4/10/2020,0,1,,,0,0,8
703,Kings,4/10/2020,8,0,,,3,0,1
704,Riverside,4/10/2020,206,141,,,57,34,140
705,San Bernardino,4/10/2020,156,295,,,66,58,134
706,Contra Costa,4/10/2020,42,30,,,17,6,75
707,Santa Clara,4/10/2020,151,44,,,67,5,99
708,Modoc,4/10/2020,0,0,,,0,0,
709,Marin,4/10/2020,6,26,,,1,1,17
710,Colusa,4/10/2020,0,0,,,0,0,6
711,Mendocino,4/10/2020,0,1,,,0,1,5
712,Del Norte,4/10/2020,0,3,,,0,0,4
713,Tuolumne,4/10/2020,0,0,,,0,1,0
714,Yuba,4/10/2020,2,8,,,1,0,7
715,Mono,4/10/2020,0,3,,,0,0,2
716,Mariposa,4/10/2020,0,0,,,0,0,
717,Humboldt,4/10/2020,2,10,0,,0,3,0
718,Solano,4/10/2020,18,9,,,9,3,31
719,Placer,4/10/2020,16,11,,,9,3,9
720,San Luis Obispo,4/10/2020,2,3,,,2,3,24
721,Alameda,4/10/2020,93,71,,,45,26,128
722,San Joaquin,4/10/2020,26,17,,,14,5,20
723,Tulare,4/10/2020,11,10,,,6,1,16
724,Tulare,4/11/2020,12,3,,,4,2,19
725,Butte,4/11/2020,2,4,,,1,1,5
726,San Benito,4/11/2020,2,2,,,0,0,2
727,Merced,4/11/2020,0,2,,,0,1,3
728,Sutter,4/11/2020,0,0,,,,,
729,Inyo,4/11/2020,10,140,,,1,0,3
730,Kings,4/11/2020,10,0,,,4,0,1
731,Alameda,4/11/2020,87,91,,,46,19,121
732,Santa Barbara,4/11/2020,40,16,,,21,4,53
733,Sonoma,4/11/2020,3,19,,,1,4,30
734,San Luis Obispo,4/11/2020,2,10,,,2,5,23
735,Trinity,4/11/2020,0,0,,,0,0,
736,Amador,4/11/2020,0,0,,,0,0,4
737,Humboldt,4/11/2020,2,5,,,0,3,3
738,Tehama,4/11/2020,0,0,,,0,0,7
739,Orange,4/11/2020,144,109,,,44,20,219
740,Yuba,4/11/2020,2,2,,,2,0,9
741,San Joaquin,4/11/2020,23,14,,,14,5,28
742,Santa Clara,4/11/2020,146,61,,,66,8,106
743,Fresno,4/11/2020,28,63,,,11,8,52
744,Shasta,4/11/2020,5,3,,,2,0,12
745,Lake,4/11/2020,0,0,,,0,0,0
746,Calaveras,4/11/2020,0,1,,,0,1,11
747,Napa,4/11/2020,0,0,,,0,0,5
748,Mono,4/11/2020,0,3,,,0,0,2
749,Placer,4/11/2020,20,19,,,7,4,13
750,Modoc,4/11/2020,0,0,,,0,0,
751,Tuolumne,4/11/2020,0,2,,,0,0,3
752,San Francisco,4/11/2020,82,51,,,28,13,132
753,Imperial,4/11/2020,14,11,,,7,3,1
754,Riverside,4/11/2020,232,127,,,57,26,149
755,Colusa,4/11/2020,0,0,,,0,0,6
756,Santa Cruz,4/11/2020,4,14,,,3,6,6
757,San Bernardino,4/11/2020,153,213,,,57,42,117
758,Sacramento,4/11/2020,67,46,,,29,10,80
759,Kern,4/11/2020,32,52,,,17,4,41
760,Siskiyou,4/11/2020,0,0,,,0,0,4
761,Monterey,4/11/2020,18,17,,,5,2,24
762,Marin,4/11/2020,2,27,,,1,3,14
763,Plumas,4/11/2020,0,0,,,0,0,
764,Del Norte,4/11/2020,0,2,,,0,1,5
765,Solano,4/11/2020,13,16,,,9,4,32
766,Lassen,4/11/2020,0,4,,,0,0,
767,Ventura,4/11/2020,22,58,,,9,11,33
768,Contra Costa,4/11/2020,39,38,,,15,15,75
769,Mariposa,4/11/2020,0,0,,,0,0,
770,Glenn,4/11/2020,0,0,,,0,0,
771,Los Angeles,4/11/2020,1362,905,,,555,135,595
772,Madera,4/11/2020,0,5,,,0,2,5
773,Stanislaus,4/11/2020,23,19,,,8,4,44
774,San Diego,4/11/2020,239,118,,,98,23,140
775,Mendocino,4/11/2020,0,1,,,0,1,9
776,Yolo,4/11/2020,3,4,,,1,0,7
777,El Dorado,4/11/2020,17,2,,,0,1,9
778,Nevada,4/11/2020,3,3,,,2,1,5
779,San Mateo,4/11/2020,54,15,,,18,2,42
780,Alameda,4/12/2020,91,101,,,42,21,52
781,Trinity,4/12/2020,0,0,,,0,0,
782,Mendocino,4/12/2020,0,0,,,0,0,6
783,Shasta,4/12/2020,4,3,,,2,0,15
784,Glenn,4/12/2020,0,0,,,0,0,
785,Orange,4/12/2020,138,108,,,63,33,190
786,Colusa,4/12/2020,0,0,,,0,0,6
787,Tulare,4/12/2020,15,4,,,6,1,22
788,Inyo,4/12/2020,10,140,,,1,0,4
789,Los Angeles,4/12/2020,1433,715,,,559,144,564
790,Plumas,4/12/2020,0,0,,,0,0,
791,Madera,4/12/2020,0,5,,,0,0,5
792,San Diego,4/12/2020,244,108,,,99,19,170
793,Solano,4/12/2020,13,19,,,7,10,30
794,Kings,4/12/2020,8,0,,,3,0,3
795,Butte,4/12/2020,2,0,,,2,0,15
796,San Luis Obispo,4/12/2020,2,8,,,2,4,24
797,San Bernardino,4/12/2020,157,172,,,63,36,108
798,Santa Clara,4/12/2020,145,51,,,66,8,102
799,Contra Costa,4/12/2020,46,32,,,16,3,64
800,San Benito,4/12/2020,0,0,,,0,0,2
801,Yolo,4/12/2020,4,4,,,2,0,3
802,Imperial,4/12/2020,18,13,,,8,1,2
803,San Mateo,4/12/2020,46,31,,,16,2,23
804,Marin,4/12/2020,2,24,,,1,1,13
805,Modoc,4/12/2020,0,0,,,0,0,
806,Mariposa,4/12/2020,0,0,,,0,0,
807,Tuolumne,4/12/2020,0,0,,,0,0,5
808,Calaveras,4/12/2020,0,2,,,0,2,9
809,Placer,4/12/2020,19,15,,,6,3,6
810,Fresno,4/12/2020,23,46,,,11,4,54
811,Kern,4/12/2020,31,28,,,18,3,41
812,Monterey,4/12/2020,19,13,,,4,4,26
813,El Dorado,4/12/2020,19,1,,,0,0,11
814,Amador,4/12/2020,0,0,,,0,0,3
815,Tehama,4/12/2020,0,3,,,0,0,6
816,Santa Barbara,4/12/2020,42,7,,,21,1,53
817,Merced,4/12/2020,0,3,,,0,2,2
818,San Francisco,4/12/2020,92,44,,,30,7,71
819,Lake,4/12/2020,0,0,,,0,0,0
820,Sutter,4/12/2020,0,0,,,,,
821,Del Norte,4/12/2020,0,2,,,0,0,6
822,Siskiyou,4/12/2020,0,0,,,0,0,6
823,Stanislaus,4/12/2020,19,19,,,8,3,7
824,Ventura,4/12/2020,21,65,,,8,8,36
825,Lassen,4/12/2020,0,4,,,0,0,
826,Nevada,4/12/2020,3,1,,,2,2,4
827,Riverside,4/12/2020,245,142,,,69,26,146
828,Sonoma,4/12/2020,3,11,,,1,3,25
829,Santa Cruz,4/12/2020,4,15,,,3,6,4
830,Sacramento,4/12/2020,69,46,,,28,9,68
831,Yuba,4/12/2020,1,0,,,1,0,6
832,Mono,4/12/2020,0,3,,,0,0,2
833,Humboldt,4/12/2020,2,4,,,0,2,3
834,San Joaquin,4/12/2020,25,21,,,10,6,23
835,Napa,4/12/2020,0,0,,,0,0,6
836,Sonoma,4/13/2020,3,14,,,1,3,31
837,Ventura,4/13/2020,21,56,,,9,9,35
838,Fresno,4/13/2020,22,57,,,12,8,60
839,Mariposa,4/13/2020,0,3,,,0,0,
840,Butte,4/13/2020,1,8,,,1,7,3
841,Modoc,4/13/2020,0,0,,,0,0,
842,Colusa,4/13/2020,0,0,,,0,0,6
843,El Dorado,4/13/2020,19,1,,,0,1,12
844,Orange,4/13/2020,149,81,,,54,17,205
845,Humboldt,4/13/2020,2,8,,,0,1,10
846,Sutter,4/13/2020,0,0,,,,,
847,San Francisco,4/13/2020,89,48,,,30,9,61
848,Nevada,4/13/2020,2,2,,,2,2,5
849,Stanislaus,4/13/2020,21,22,,,9,5,45
850,Kern,4/13/2020,39,32,,,18,1,49
851,Plumas,4/13/2020,0,1,,,0,0,
852,Inyo,4/13/2020,10,150,,,1,2,3
853,Monterey,4/13/2020,22,19,,,4,2,21
854,Solano,4/13/2020,13,13,,,7,5,27
855,San Benito,4/13/2020,1,1,,,0,0,2
856,Trinity,4/13/2020,0,0,,,0,0,
857,Tehama,4/13/2020,0,0,,,0,0,6
858,San Mateo,4/13/2020,57,19,,,18,4,26
859,Del Norte,4/13/2020,0,1,,,0,1,3
860,Sacramento,4/13/2020,73,36,,,28,7,65
861,Lake,4/13/2020,0,2,,,0,1,3
862,Mono,4/13/2020,0,1,,,0,0,2
863,San Luis Obispo,4/13/2020,2,5,,,2,2,20
864,Tulare,4/13/2020,14,3,,,6,0,18
865,Santa Clara,4/13/2020,151,66,,,65,11,87
866,Tuolumne,4/13/2020,0,0,,,0,0,6
867,San Joaquin,4/13/2020,26,16,,,12,8,14
868,Marin,4/13/2020,2,20,,,2,1,12
869,Amador,4/13/2020,0,0,,,0,0,3
870,Siskiyou,4/13/2020,0,2,,,0,2,3
871,Riverside,4/13/2020,247,122,,,66,30,132
872,Madera,4/13/2020,0,4,,,0,1,8
873,Napa,4/13/2020,0,1,,,0,0,9
874,Glenn,4/13/2020,0,0,,,0,0,
875,Yuba,4/13/2020,1,2,,,0,0,8
876,Merced,4/13/2020,0,4,,,0,1,5
877,Placer,4/13/2020,18,9,,,5,3,10
878,Kings,4/13/2020,0,1,,,0,1,0
879,Yolo,4/13/2020,4,0,,,2,0,14
880,Lassen,4/13/2020,0,4,,,0,0,
881,Los Angeles,4/13/2020,1501,793,,,570,150,632
882,San Bernardino,4/13/2020,167,155,,,60,24,135
883,Shasta,4/13/2020,3,0,,,2,0,6
884,Contra Costa,4/13/2020,44,44,,,16,5,69
885,Alameda,4/13/2020,85,81,,,40,21,58
886,Santa Cruz,4/13/2020,4,8,,,3,2,1
887,Calaveras,4/13/2020,0,1,,,0,1,10
888,Mendocino,4/13/2020,7,1,,,3,0,6
889,San Diego,4/13/2020,243,107,,,101,24,171
890,Imperial,4/13/2020,19,8,,,7,1,6
891,Santa Barbara,4/13/2020,42,7,,,21,2,59
892,San Benito,4/14/2020,1,1,,,0,0,2
893,Monterey,4/14/2020,18,13,,,3,0,25
894,Ventura,4/14/2020,24,35,,,9,7,43
895,Modoc,4/14/2020,0,1,,,0,0,
896,Santa Barbara,4/14/2020,42,8,,,19,1,64
897,Tulare,4/14/2020,15,5,,,6,0,18
898,Napa,4/14/2020,0,0,,,0,0,8
899,San Mateo,4/14/2020,55,12,,,19,4,25
900,Kings,4/14/2020,8,0,,,2,0,2
901,Placer,4/14/2020,17,15,,,5,4,9
902,Marin,4/14/2020,2,23,,,2,3,9
903,San Francisco,4/14/2020,87,53,,,28,5,69
904,Merced,4/14/2020,0,4,,,0,2,4
905,Solano,4/14/2020,12,25,,,6,4,27
906,Glenn,4/14/2020,0,0,,,0,0,
907,San Joaquin,4/14/2020,22,10,,,12,1,12
908,Madera,4/14/2020,0,4,,,0,2,7
909,Lake,4/14/2020,0,3,,,0,0,3
910,San Diego,4/14/2020,243,109,,,101,22,162
911,El Dorado,4/14/2020,20,3,,,0,0,12
912,Humboldt,4/14/2020,2,7,,,0,0,10
913,Del Norte,4/14/2020,0,5,,,0,4,4
914,Yolo,4/14/2020,3,0,,,2,0,12
915,Alameda,4/14/2020,92,106,,,34,21,61
916,Calaveras,4/14/2020,0,1,,,0,0,12
917,Yuba,4/14/2020,1,1,,,0,1,7
918,Orange,4/14/2020,147,111,,,57,31,259
919,Nevada,4/14/2020,3,4,,,2,1,7
920,Plumas,4/14/2020,0,1,,,0,0,
921,Imperial,4/14/2020,19,14,,,6,3,3
922,Tehama,4/14/2020,0,0,,,0,0,4
923,Colusa,4/14/2020,0,0,,,0,0,6
924,Trinity,4/14/2020,0,0,,,0,0,
925,Mendocino,4/14/2020,0,0,,,0,0,6
926,San Luis Obispo,4/14/2020,3,15,,,2,6,18
927,Butte,4/14/2020,1,6,,,1,6,4
928,Mono,4/14/2020,0,1,,,0,0,2
929,Mariposa,4/14/2020,0,3,,,0,0,
930,Amador,4/14/2020,0,0,,,0,0,4
931,Tuolumne,4/14/2020,0,0,,,0,0,1
932,Santa Clara,4/14/2020,144,47,,,66,5,104
933,Lassen,4/14/2020,0,6,,,0,0,
934,Sutter,4/14/2020,0,0,,,,,
935,Santa Cruz,4/14/2020,4,4,,,3,0,3
936,Sonoma,4/14/2020,3,9,,,1,3,23
937,Los Angeles,4/14/2020,1587,613,,,588,115,614
938,Kern,4/14/2020,35,23,,,17,3,45
939,Siskiyou,4/14/2020,0,0,,,0,0,2
940,Inyo,4/14/2020,10,156,,,0,1,5
941,San Bernardino,4/14/2020,166,149,,,59,43,117
942,Contra Costa,4/14/2020,37,51,,,15,9,61
943,Sacramento,4/14/2020,70,46,,,24,8,59
944,Shasta,4/14/2020,1,4,,,1,2,9
945,Fresno,4/14/2020,24,45,,,12,8,42
946,Stanislaus,4/14/2020,18,25,,,9,7,50
947,Riverside,4/14/2020,235,117,,,64,36,141
948,Mendocino,4/15/2020,0,0,,,0,0,8
949,Shasta,4/15/2020,1,1,,,1,0,13
950,Sonoma,4/15/2020,3,13,,,1,7,25
951,Sacramento,4/15/2020,66,60,,,20,14,55
952,San Diego,4/15/2020,236,112,,,98,23,148
953,Napa,4/15/2020,0,0,,,0,0,8
954,Tehama,4/15/2020,0,0,,,0,0,7
955,San Francisco,4/15/2020,87,84,,,25,7,76
956,Orange,4/15/2020,156,103,,,73,27,235
957,Lake,4/15/2020,3,3,,,0,2,1
958,Del Norte,4/15/2020,0,0,,,0,1,4
959,San Bernardino,4/15/2020,149,109,,,65,39,61
960,Yuba,4/15/2020,0,2,,,0,2,8
961,Kern,4/15/2020,40,12,,,16,1,47
962,Santa Cruz,4/15/2020,4,2,,,3,2,5
963,Ventura,4/15/2020,25,57,,,8,16,37
964,Tulare,4/15/2020,18,3,,,7,0,22
965,Los Angeles,4/15/2020,1624,632,,,600,139,566
966,Butte,4/15/2020,1,5,,,0,2,6
967,San Luis Obispo,4/15/2020,2,6,,,2,4,28
968,San Benito,4/15/2020,1,0,,,0,0,4
969,Madera,4/15/2020,1,6,,,0,1,6
970,Monterey,4/15/2020,20,11,,,4,1,22
971,Contra Costa,4/15/2020,38,41,,,16,8,76
972,Santa Clara,4/15/2020,144,42,,,65,6,92
973,Solano,4/15/2020,9,14,,,6,4,30
974,Santa Barbara,4/15/2020,37,7,,,17,2,61
975,Merced,4/15/2020,0,0,,,0,0,5
976,Marin,4/15/2020,4,10,,,2,4,11
977,Trinity,4/15/2020,0,0,,,0,0,
978,Colusa,4/15/2020,0,0,,,0,0,6
979,Placer,4/15/2020,13,11,,,2,4,12
980,Fresno,4/15/2020,25,33,,,12,2,44
981,Modoc,4/15/2020,0,0,,,0,0,
982,Plumas,4/15/2020,0,0,,,0,0,
983,Lassen,4/15/2020,0,6,,,0,0,
984,San Joaquin,4/15/2020,21,21,,,10,3,27
985,Sutter,4/15/2020,0,0,,,,,
986,Glenn,4/15/2020,0,0,,,0,0,
987,Inyo,4/15/2020,15,163,,,0,0,6
988,Nevada,4/15/2020,3,4,,,2,1,2
989,Alameda,4/15/2020,81,99,,,34,11,70
990,Stanislaus,4/15/2020,19,17,,,7,4,33
991,Mariposa,4/15/2020,0,4,,,0,0,
992,Yolo,4/15/2020,2,1,,,2,0,14
993,Humboldt,4/15/2020,2,5,,,0,0,11
994,Amador,4/15/2020,0,0,,,0,0,2
995,Kings,4/15/2020,8,0,,,2,0,3
996,Mono,4/15/2020,0,0,,,0,0,2
997,Riverside,4/15/2020,207,155,,,70,29,112
998,Imperial,4/15/2020,21,13,,,7,4,2
999,El Dorado,4/15/2020,0,5,,,0,1,12
1000,Siskiyou,4/15/2020,2,0,,,0,2,3
1001,San Mateo,4/15/2020,53,18,,,14,4,27
1002,Calaveras,4/15/2020,0,0,,,0,0,10
1003,Tuolumne,4/15/2020,0,0,,,0,0,3
1004,Riverside,4/16/2020,216,150,,,72,34,123
1005,Ventura,4/16/2020,24,52,,,7,10,38
1006,Los Angeles,4/16/2020,1681,620,2,,594,108,608
1007,Tulare,4/16/2020,22,5,,,8,1,17
1008,Shasta,4/16/2020,1,0,,,1,0,14
1009,Butte,4/16/2020,1,10,,,0,3,8
1010,Marin,4/16/2020,5,7,,,2,1,15
1011,Sonoma,4/16/2020,3,10,,,1,3,28
1012,Sacramento,4/16/2020,64,54,,,25,13,43
1013,Lassen,4/16/2020,0,5,,,0,0,
1014,Mendocino,4/16/2020,0,0,,,0,0,8
1015,Alameda,4/16/2020,73,82,,,31,9,66
1016,Mono,4/16/2020,0,0,,,0,0,2
1017,Kern,4/16/2020,41,19,,,17,0,57
1018,Tuolumne,4/16/2020,0,0,,,0,0,2
1019,Placer,4/16/2020,12,18,,,1,1,15
1020,Sutter,4/16/2020,0,0,,,,,
1021,Nevada,4/16/2020,3,3,,,2,2,2
1022,Modoc,4/16/2020,0,2,,,0,0,
1023,El Dorado,4/16/2020,0,5,,,0,0,14
1024,Lake,4/16/2020,1,0,,,0,0,1
1025,Contra Costa,4/16/2020,37,59,,,14,13,61
1026,Monterey,4/16/2020,20,22,,,4,0,23
1027,Stanislaus,4/16/2020,18,19,,,6,3,25
1028,San Joaquin,4/16/2020,21,16,,,11,2,28
1029,Orange,4/16/2020,152,117,,,55,25,258
1030,Mariposa,4/16/2020,0,1,,,0,0,
1031,Plumas,4/16/2020,0,0,,,0,0,
1032,Del Norte,4/16/2020,0,3,,,0,0,2
1033,Madera,4/16/2020,0,7,,,0,0,6
1034,Yolo,4/16/2020,2,1,,,1,0,15
1035,Santa Cruz,4/16/2020,4,3,,,3,1,7
1036,Santa Clara,4/16/2020,134,48,,,69,8,89
1037,San Diego,4/16/2020,249,112,19,,101,19,151
1038,San Bernardino,4/16/2020,164,124,,,60,25,83
1039,Fresno,4/16/2020,33,33,,,12,4,48
1040,San Luis Obispo,4/16/2020,3,11,,,3,0,32
1041,San Francisco,4/16/2020,84,35,,,31,9,64
1042,Trinity,4/16/2020,0,0,,,0,0,
1043,Glenn,4/16/2020,0,0,,,0,0,
1044,Amador,4/16/2020,0,0,,,0,0,5
1045,Inyo,4/16/2020,0,3,,,0,1,5
1046,Napa,4/16/2020,0,0,,,0,0,2
1047,Yuba,4/16/2020,0,2,,,0,2,6
1048,Imperial,4/16/2020,21,7,,,9,1,3
1049,Siskiyou,4/16/2020,0,2,,,0,1,4
1050,San Mateo,4/16/2020,54,18,,,13,3,26
1051,Humboldt,4/16/2020,1,5,,,4,2,-1
1052,Colusa,4/16/2020,0,1,,,0,1,5
